,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1116554,01/08/2016,8:15,STATEN ISLAND,40.5520008,-74.1678936,0.0,0.0,0,0,0,0,0,0
1105442,01/13/2016,8:30,MANHATTAN,40.7262499,-74.0037305,0.0,0.0,0,0,0,0,0,0
1812984,08/14/2012,0:22,STATEN ISLAND,40.546255,-74.1588658,0.0,0.0,0,0,0,0,0,0
1724121,01/27/2013,4:13,MANHATTAN,40.8204372,-73.9362273,0.0,0.0,0,0,0,0,0,0
1570500,11/04/2013,21:20,MANHATTAN,40.7843547,-73.9811649,0.0,0.0,0,0,0,0,0,0
354137,04/16/2019,10:05,QUEENS,40.724285,-73.76541,0.0,0.0,0,0,0,0,0,0
1587619,09/10/2013,17:00,MANHATTAN,40.7190824,-73.9850722,0.0,0.0,0,0,0,0,0,0
1572272,10/19/2013,20:42,BROOKLYN,40.6631828,-73.9624487,0.0,0.0,0,0,0,0,0,0
1386934,10/06/2014,14:00,BRONX,40.8230413,-73.881916,0.0,0.0,0,0,0,0,0,0
749222,08/01/2017,17:55,QUEENS,40.735645,-73.853584,1.0,0.0,1,0,0,0,0,0
439451,11/17/2018,17:10,QUEENS,40.76132,-73.9171,0.0,0.0,0,0,0,0,0,0
348804,05/20/2019,17:30,MANHATTAN,40.709686,-74.01168,1.0,0.0,0,0,1,0,0,0
525850,07/28/2018,18:30,BRONX,40.82876,-73.91781,1.0,0.0,0,0,1,0,0,0
1573297,10/16/2013,8:50,BRONX,40.8336142,-73.860851,0.0,0.0,0,0,0,0,0,0
390603,02/11/2019,11:30,BRONX,40.82256,-73.88755,0.0,0.0,0,0,0,0,0,0
552732,06/22/2018,19:40,MANHATTAN,40.723503,-73.97929,1.0,0.0,0,0,1,0,0,0
1326821,01/17/2015,15:00,BRONX,40.8859908,-73.827914,0.0,0.0,0,0,0,0,0,0
331217,06/20/2019,21:00,BROOKLYN,40.6466,-73.91308,1.0,0.0,0,0,0,0,1,0
1059605,03/22/2016,18:08,STATEN ISLAND,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
413578,01/23/2019,11:00,MANHATTAN,40.74189,-74.00471,0.0,0.0,0,0,0,0,0,0
670868,12/06/2017,20:22,BROOKLYN,40.642384,-73.92539,0.0,0.0,0,0,0,0,0,0
44197,12/10/2020,11:15,QUEENS,40.69433,-73.82697,1.0,0.0,1,0,0,0,0,0
780776,06/23/2017,21:00,BRONX,40.81969,-73.90161,0.0,0.0,0,0,0,0,0,0
1246231,05/25/2015,20:10,QUEENS,40.6643264,-73.7800626,0.0,0.0,0,0,0,0,0,0
1218684,07/15/2015,12:45,MANHATTAN,40.7586947,-73.9853377,0.0,0.0,0,0,0,0,0,0
355318,05/02/2019,23:20,BROOKLYN,40.679035,-73.9248,0.0,0.0,0,0,0,0,0,0
1773929,10/25/2012,18:40,BROOKLYN,40.6703577,-73.9887132,0.0,0.0,0,0,0,0,0,0
1680157,04/17/2013,16:15,BRONX,40.8334144,-73.8590554,0.0,0.0,0,0,0,0,0,0
128610,07/22/2020,12:46,BROOKLYN,40.668797,-73.93113,0.0,0.0,0,0,0,0,0,0
310351,06/27/2019,8:30,BROOKLYN,40.66495,-73.993355,1.0,0.0,0,0,0,0,1,0
1695286,04/07/2013,11:44,MANHATTAN,40.7991021,-73.968541,0.0,0.0,0,0,0,0,0,0
1691876,04/10/2013,14:40,MANHATTAN,40.7482897,-73.9881767,0.0,0.0,0,0,0,0,0,0
1244952,05/28/2015,11:00,QUEENS,40.713543,-73.8126283,0.0,0.0,0,0,0,0,0,0
41156,12/11/2020,13:40,MANHATTAN,40.718296,-73.99591,0.0,0.0,0,0,0,0,0,0
916854,11/29/2016,17:30,QUEENS,40.713287,-73.87163,0.0,0.0,0,0,0,0,0,0
1255717,05/10/2015,15:00,BROOKLYN,40.7074939,-73.9415184,5.0,0.0,0,0,0,0,5,0
680113,11/28/2017,17:31,MANHATTAN,40.822643,-73.953224,0.0,0.0,0,0,0,0,0,0
1631745,08/03/2013,9:30,MANHATTAN,40.7407905,-73.9838116,0.0,0.0,0,0,0,0,0,0
1491379,03/17/2014,21:00,MANHATTAN,40.7397825,-73.9795031,0.0,0.0,0,0,0,0,0,0
1027556,05/15/2016,2:46,MANHATTAN,40.755756,-73.96479,0.0,0.0,0,0,0,0,0,0
923060,10/24/2016,16:00,BRONX,40.8407,-73.84544,0.0,0.0,0,0,0,0,0,0
1721741,01/18/2013,21:00,BROOKLYN,40.7052558,-73.9394321,0.0,0.0,0,0,0,0,0,0
307858,07/01/2019,12:30,BROOKLYN,40.65149,-73.95899,0.0,0.0,0,0,0,0,0,0
233009,12/06/2019,9:11,BROOKLYN,40.716778,-73.93635,1.0,0.0,0,0,0,0,1,0
233376,12/09/2019,19:15,BROOKLYN,40.635685,-74.012955,1.0,0.0,1,0,0,0,0,0
869099,02/10/2017,12:20,BROOKLYN,40.67864,-73.97352,0.0,0.0,0,0,0,0,0,0
147326,06/11/2020,7:00,BROOKLYN,40.675785,-73.90269,1.0,0.0,0,0,0,0,1,0
640571,01/22/2018,18:00,BROOKLYN,40.65728,-73.947365,1.0,0.0,0,0,0,0,1,0
1759993,12/06/2012,20:05,QUEENS,40.7375371,-73.9299449,1.0,0.0,0,0,0,0,1,0
367405,04/23/2019,9:49,MANHATTAN,40.82092,-73.94333,1.0,0.0,1,0,0,0,0,0
461206,10/27/2018,13:04,BROOKLYN,40.65329,-73.93875,0.0,0.0,0,0,0,0,0,0
932652,10/13/2016,22:00,MANHATTAN,40.724464,-73.977905,0.0,0.0,0,0,0,0,0,0
1352847,10/29/2014,0:20,MANHATTAN,40.7615508,-73.9665842,0.0,0.0,0,0,0,0,0,0
1744988,12/24/2012,5:45,QUEENS,40.7214619,-73.8045285,1.0,0.0,0,0,0,0,1,0
797535,06/06/2017,8:10,BRONX,40.834152,-73.85219,0.0,0.0,0,0,0,0,0,0
1343480,12/16/2014,15:30,MANHATTAN,40.7146712,-73.9823281,0.0,0.0,0,0,0,0,0,0
1750585,12/27/2012,12:30,MANHATTAN,40.7577322,-73.9968524,0.0,0.0,0,0,0,0,0,0
884657,01/14/2017,20:30,BROOKLYN,40.617382,-73.943474,0.0,0.0,0,0,0,0,0,0
1564530,11/16/2013,22:50,QUEENS,40.7609587,-73.8076794,0.0,0.0,0,0,0,0,0,0
1080986,02/25/2016,8:45,BRONX,40.8511013,-73.9046746,0.0,0.0,0,0,0,0,0,0
1030832,05/22/2016,12:48,MANHATTAN,40.76694,-73.95665,0.0,0.0,0,0,0,0,0,0
1202216,08/24/2015,12:50,BRONX,40.8678807,-73.899426,0.0,0.0,0,0,0,0,0,0
167467,11/03/2021,16:45,MANHATTAN,40.786175,-73.9457,0.0,0.0,0,0,0,0,0,0
43896,01/02/2021,16:40,QUEENS,40.744686,-73.916504,1.0,0.0,1,0,0,0,0,0
1540159,12/18/2013,18:01,QUEENS,40.7062287,-73.7891613,0.0,0.0,0,0,0,0,0,0
196106,02/18/2020,23:30,QUEENS,40.7448,-73.953415,1.0,0.0,0,0,0,0,1,0
142113,05/18/2020,9:15,BROOKLYN,40.69925,-73.973206,0.0,0.0,0,0,0,0,0,0
233206,11/27/2019,4:10,MANHATTAN,40.7088,-74.005104,0.0,0.0,0,0,0,0,0,0
573787,04/29/2018,20:30,MANHATTAN,40.80389,-73.95577,1.0,0.0,0,0,1,0,0,0
652093,01/13/2018,1:15,MANHATTAN,40.748512,-73.98872,0.0,0.0,0,0,0,0,0,0
901111,12/25/2016,15:05,BROOKLYN,40.68688,-73.918686,0.0,0.0,0,0,0,0,0,0
848290,03/09/2017,12:09,BRONX,40.814766,-73.918755,0.0,0.0,0,0,0,0,0,0
697616,11/06/2017,11:09,BROOKLYN,40.662743,-73.921936,0.0,0.0,0,0,0,0,0,0
948185,10/02/2016,17:26,BROOKLYN,40.671787,-73.95311,0.0,0.0,0,0,0,0,0,0
637973,01/24/2018,1:15,MANHATTAN,40.753242,-73.96662,0.0,0.0,0,0,0,0,0,0
1118468,12/22/2015,20:30,QUEENS,40.7078931,-73.7867214,0.0,0.0,0,0,0,0,0,0
775026,06/24/2017,2:20,MANHATTAN,40.75991,-73.95882,0.0,0.0,0,0,0,0,0,0
547392,06/12/2018,20:00,QUEENS,40.726116,-73.79063,1.0,0.0,0,0,0,0,1,0
1286644,03/31/2015,22:25,STATEN ISLAND,40.5294551,-74.2109969,1.0,0.0,0,0,0,0,1,0
341500,05/09/2019,11:40,QUEENS,40.672382,-73.78574,0.0,0.0,0,0,0,0,0,0
1486413,04/18/2014,8:58,QUEENS,40.7629537,-73.8319573,1.0,0.0,1,0,0,0,0,0
1610474,08/23/2013,15:25,BROOKLYN,40.6208177,-73.9566911,0.0,0.0,0,0,0,0,0,0
668609,12/18/2017,9:15,BROOKLYN,40.66327,-73.9951,0.0,0.0,0,0,0,0,0,0
1310741,01/30/2015,9:46,BROOKLYN,40.6830499,-73.9737625,0.0,0.0,0,0,0,0,0,0
195040,02/16/2020,17:35,MANHATTAN,40.72135,-74.00465,0.0,0.0,0,0,0,0,0,0
1138474,11/09/2015,11:40,BROOKLYN,40.6912281,-73.9821324,0.0,0.0,0,0,0,0,0,0
1537680,12/09/2013,12:20,QUEENS,40.6786696,-73.8451487,1.0,0.0,0,0,0,0,1,0
1018593,06/16/2016,17:00,BRONX,40.855267,-73.86771,0.0,0.0,0,0,0,0,0,0
1054425,04/02/2016,11:00,BRONX,40.68121335042499,-73.84727169239181,3.0,0.0,0,0,0,0,3,0
467968,11/02/2018,17:45,BROOKLYN,40.649277,-73.94361,0.0,0.0,0,0,0,0,0,0
1784228,10/09/2012,15:00,QUEENS,40.7658262,-73.8237264,0.0,0.0,0,0,0,0,0,0
997574,07/05/2016,18:15,BROOKLYN,40.71552,-73.944565,0.0,0.0,0,0,0,0,0,0
1490893,03/20/2014,12:40,MANHATTAN,40.760405,-73.9874743,0.0,0.0,0,0,0,0,0,0
1174216,09/26/2015,19:30,MANHATTAN,40.7328536,-74.0075232,7.0,0.0,0,0,0,0,7,0
1364472,11/19/2014,19:25,MANHATTAN,40.7064593,-74.0151017,0.0,0.0,0,0,0,0,0,0
1191550,09/03/2015,14:45,BROOKLYN,40.6275718,-73.9618455,0.0,0.0,0,0,0,0,0,0
470975,10/16/2018,12:00,BRONX,40.817627,-73.92366,0.0,0.0,0,0,0,0,0,0
1346352,12/13/2014,12:45,BRONX,40.8309366,-73.9123967,1.0,0.0,1,0,0,0,0,0
41907,01/16/2021,16:00,BROOKLYN,40.714066,-73.95163,0.0,0.0,0,0,0,0,0,0
1168436,10/04/2015,20:10,QUEENS,40.743676,-73.8870982,0.0,0.0,0,0,0,0,0,0
772112,06/22/2017,19:40,STATEN ISLAND,40.612766,-74.12688,1.0,0.0,0,0,0,0,1,0
411537,01/28/2019,12:15,QUEENS,40.665257,-73.739555,0.0,0.0,0,0,0,0,0,0
276625,08/21/2019,16:00,QUEENS,40.602844,-73.820076,0.0,0.0,0,0,0,0,0,0
247485,10/31/2019,7:40,BROOKLYN,40.579212,-73.976265,0.0,0.0,0,0,0,0,0,0
1482942,04/27/2014,23:22,QUEENS,40.6667525,-73.7799356,2.0,0.0,0,0,0,0,2,0
1407262,08/09/2014,16:50,STATEN ISLAND,40.5670897,-74.1216664,0.0,0.0,0,0,0,0,0,0
1355467,11/08/2014,9:42,MANHATTAN,40.8146733,-73.9362111,0.0,0.0,0,0,0,0,0,0
948606,09/22/2016,10:17,BRONX,40.905975,-73.85034,0.0,0.0,0,0,0,0,0,0
398672,02/22/2019,11:40,BRONX,40.83887,-73.87811,0.0,0.0,0,0,0,0,0,0
1459579,06/04/2014,20:45,QUEENS,40.6622759,-73.8542735,1.0,0.0,0,0,0,0,1,0
653811,12/12/2017,20:00,QUEENS,40.675823,-73.73492,0.0,0.0,0,0,0,0,0,0
1671337,04/30/2013,10:30,MANHATTAN,40.7305919,-73.9924085,0.0,0.0,0,0,0,0,0,0
920359,11/04/2016,16:00,QUEENS,40.68013,-73.84688,0.0,0.0,0,0,0,0,0,0
149724,04/07/2020,14:00,QUEENS,40.78981,-73.79422,1.0,0.0,1,0,0,0,0,0
696431,10/18/2017,11:58,BRONX,40.81707,-73.88525,0.0,0.0,0,0,0,0,0,0
135803,05/10/2020,8:50,QUEENS,40.75631,-73.869354,0.0,0.0,0,0,0,0,0,0
1056034,03/23/2016,11:00,QUEENS,40.689796,-73.84051,0.0,0.0,0,0,0,0,0,0
1159017,10/13/2015,12:34,BROOKLYN,40.6816391,-73.993914,0.0,0.0,0,0,0,0,0,0
1334663,01/18/2015,7:40,MANHATTAN,40.7992404,-73.9628704,0.0,0.0,0,0,0,0,0,0
725063,09/11/2017,2:20,BROOKLYN,40.711227,-73.94817,0.0,0.0,0,0,0,0,0,0
223754,12/11/2019,6:40,BROOKLYN,40.671757,-73.919716,1.0,0.0,1,0,0,0,0,0
1074048,02/25/2016,13:40,BROOKLYN,40.6992956,-73.9542923,0.0,0.0,0,0,0,0,0,0
1255302,05/16/2015,15:00,STATEN ISLAND,40.5782082,-74.117014,0.0,0.0,0,0,0,0,0,0
1708577,03/08/2013,11:00,STATEN ISLAND,40.6356814,-74.0897033,2.0,0.0,0,0,0,0,2,0
500876,09/05/2018,12:45,QUEENS,40.75667,-73.828804,0.0,0.0,0,0,0,0,0,0
454440,11/07/2018,9:30,QUEENS,40.75432,-73.89725,0.0,0.0,0,0,0,0,0,0
1036389,06/01/2016,9:30,BROOKLYN,40.66499,-73.88139,0.0,0.0,0,0,0,0,0,0
1696892,03/24/2013,14:40,QUEENS,40.6749899,-73.856535,0.0,0.0,0,0,0,0,0,0
1829368,08/07/2012,21:15,BROOKLYN,40.6868244,-73.9388034,0.0,0.0,0,0,0,0,0,0
1480444,04/21/2014,11:00,MANHATTAN,40.7591997,-73.9846193,0.0,0.0,0,0,0,0,0,0
866898,02/05/2017,13:45,BRONX,40.82414,-73.85925,0.0,0.0,0,0,0,0,0,0
1176040,09/30/2015,7:00,MANHATTAN,40.7628049,-73.9656703,0.0,0.0,0,0,0,0,0,0
1452478,06/24/2014,14:35,BRONX,40.8479083,-73.9035659,0.0,0.0,0,0,0,0,0,0
69559,11/16/2020,22:00,BROOKLYN,40.673058,-73.96037,0.0,0.0,0,0,0,0,0,0
1215955,08/04/2015,21:05,BROOKLYN,40.6689755,-73.9066724,0.0,0.0,0,0,0,0,0,0
1653628,05/24/2013,16:55,STATEN ISLAND,40.6044398,-74.1227536,1.0,0.0,0,0,0,0,1,0
806591,05/03/2017,18:25,BRONX,40.874924,-73.90349,0.0,0.0,0,0,0,0,0,0
1611862,08/21/2013,14:56,BROOKLYN,40.6793338,-73.9753215,0.0,0.0,0,0,0,0,0,0
1079534,02/25/2016,11:35,BROOKLYN,40.6108788,-74.0024887,0.0,0.0,0,0,0,0,0,0
1788698,10/09/2012,23:00,BROOKLYN,40.6010882,-73.9568299,0.0,0.0,0,0,0,0,0,0
1014906,06/26/2016,1:25,BROOKLYN,40.660423,-73.91244,0.0,0.0,0,0,0,0,0,0
217880,01/02/2020,10:00,QUEENS,40.72744,-73.781425,0.0,0.0,0,0,0,0,0,0
6318,05/01/2021,12:28,BROOKLYN,40.65047,-73.885475,0.0,0.0,0,0,0,0,0,0
1240648,06/11/2015,12:00,BROOKLYN,40.6548824,-73.9618804,0.0,0.0,0,0,0,0,0,0
182057,03/07/2020,14:24,BROOKLYN,40.688084,-73.876686,0.0,0.0,0,0,0,0,0,0
897253,12/17/2016,20:45,MANHATTAN,40.73753,-73.98012,0.0,0.0,0,0,0,0,0,0
1815976,08/27/2012,6:09,BROOKLYN,40.6751743,-73.9846999,0.0,0.0,0,0,0,0,0,0
610068,03/23/2018,21:00,BROOKLYN,40.67976,-74.005226,0.0,0.0,0,0,0,0,0,0
1231395,06/23/2015,16:00,MANHATTAN,40.7323478,-73.9849394,0.0,0.0,0,0,0,0,0,0
209149,01/08/2020,17:35,BROOKLYN,40.607338,-73.96189,0.0,0.0,0,0,0,0,0,0
547252,06/12/2018,19:54,BROOKLYN,40.66052,-73.89318,1.0,0.0,1,0,0,0,0,0
1433962,07/07/2014,18:10,QUEENS,40.691141,-73.8048734,0.0,0.0,0,0,0,0,0,0
656555,12/24/2017,15:00,BROOKLYN,40.654232,-73.94851,0.0,0.0,0,0,0,0,0,0
865031,02/10/2017,17:00,BROOKLYN,40.642384,-73.92539,2.0,0.0,0,0,0,0,2,0
285746,08/28/2019,8:59,QUEENS,40.753925,-73.88319,1.0,0.0,0,0,1,0,0,0
1049747,05/05/2016,9:50,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1053081,04/15/2016,9:30,QUEENS,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1028104,05/14/2016,21:40,BROOKLYN,40.65011,-73.930214,0.0,0.0,0,0,0,0,0,0
885792,12/31/2016,15:50,MANHATTAN,40.73362,-73.97671,0.0,0.0,0,0,0,0,0,0
1723068,02/04/2013,17:40,QUEENS,40.7176783,-73.8171259,0.0,0.0,0,0,0,0,0,0
627195,02/25/2018,20:15,MANHATTAN,40.7171,-73.9986,0.0,0.0,0,0,0,0,0,0
386440,03/20/2019,20:53,BROOKLYN,40.63962,-73.95477,0.0,0.0,0,0,0,0,0,0
1308591,02/03/2015,16:30,QUEENS,40.5815025,-73.8441464,0.0,0.0,0,0,0,0,0,0
1056396,04/09/2016,14:00,QUEENS,40.726223,-73.812996,0.0,0.0,0,0,0,0,0,0
22636,06/20/2021,16:00,BROOKLYN,40.629272,-73.97308,0.0,0.0,0,0,0,0,0,0
891284,12/15/2016,14:35,QUEENS,40.762817,-73.87421,0.0,0.0,0,0,0,0,0,0
1625176,08/01/2013,3:57,MANHATTAN,40.8334884,-73.9415775,1.0,0.0,0,0,1,0,0,0
1420969,07/31/2014,8:48,BROOKLYN,40.6626802,-73.9850957,0.0,0.0,0,0,0,0,0,0
1302443,03/17/2015,19:14,BROOKLYN,40.6276758,-73.960916,0.0,0.0,0,0,0,0,0,0
32308,03/11/2021,22:35,QUEENS,40.69447,-73.78147,0.0,0.0,0,0,0,0,0,0
1390035,09/20/2014,22:40,STATEN ISLAND,40.617705,-74.09407,0.0,0.0,0,0,0,0,0,0
1021458,05/24/2016,22:45,BROOKLYN,40.662582,-73.953766,2.0,0.0,0,0,0,0,2,0
1841917,07/03/2012,8:09,MANHATTAN,40.7688025,-73.9583602,0.0,0.0,0,0,0,0,0,0
268989,09/23/2019,10:22,MANHATTAN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1496034,03/06/2014,15:20,MANHATTAN,40.7566543,-73.9785667,0.0,0.0,0,0,0,0,0,0
57735,11/14/2020,13:14,BROOKLYN,40.675648,-73.89859,0.0,0.0,0,0,0,0,0,0
211902,01/05/2020,13:00,MANHATTAN,40.761173,-73.95789,2.0,0.0,0,0,0,0,2,0
552738,06/16/2018,11:00,BROOKLYN,40.689175,-73.91183,0.0,0.0,0,0,0,0,0,0
92061,08/16/2021,19:50,QUEENS,40.715397,-73.903336,0.0,0.0,0,0,0,0,0,0
1346949,12/11/2014,17:10,MANHATTAN,40.8020766,-73.9340633,0.0,0.0,0,0,0,0,0,0
1448193,06/23/2014,8:20,QUEENS,40.7122849,-73.7853511,0.0,0.0,0,0,0,0,0,0
1055085,03/19/2016,12:20,QUEENS,40.75781,-73.86167,0.0,0.0,0,0,0,0,0,0
1128055,12/10/2015,20:10,BROOKLYN,40.662564,-73.891449,0.0,0.0,0,0,0,0,0,0
686110,11/24/2017,15:54,BRONX,40.84336,-73.845184,0.0,0.0,0,0,0,0,0,0
1617933,09/02/2013,11:18,BROOKLYN,40.6752029,-73.9500007,0.0,0.0,0,0,0,0,0,0
1548634,12/13/2013,22:00,BRONX,40.8444894,-73.8462338,0.0,0.0,0,0,0,0,0,0
962134,08/26/2016,12:50,QUEENS,40.764824,-73.82799,0.0,0.0,0,0,0,0,0,0
812194,05/10/2017,14:45,QUEENS,40.75532,-73.82516,0.0,0.0,0,0,0,0,0,0
461489,10/19/2018,17:40,BRONX,40.88815,-73.82676,0.0,0.0,0,0,0,0,0,0
687548,10/25/2017,20:30,MANHATTAN,40.783245,-73.94473,0.0,0.0,0,0,0,0,0,0
1188560,08/29/2015,17:30,QUEENS,40.7397395,-73.9231764,0.0,0.0,0,0,0,0,0,0
1711907,03/06/2013,14:45,MANHATTAN,40.7916742,-73.9509172,0.0,0.0,0,0,0,0,0,0
1189366,08/11/2015,18:06,QUEENS,40.7201529,-73.9231593,0.0,0.0,0,0,0,0,0,0
693301,10/19/2017,15:20,STATEN ISLAND,40.54231,-74.16521,0.0,0.0,0,0,0,0,0,0
867635,02/15/2017,16:20,BROOKLYN,40.660927,-73.98669,0.0,0.0,0,0,0,0,0,0
637436,01/25/2018,19:00,QUEENS,40.666893,-73.80546,0.0,0.0,0,0,0,0,0,0
360186,04/27/2019,4:25,MANHATTAN,40.834625,-73.942375,1.0,0.0,1,0,0,0,0,0
681135,11/29/2017,10:00,STATEN ISLAND,40.61255,-74.12969,0.0,0.0,0,0,0,0,0,0
345927,05/02/2019,14:00,BRONX,40.86948,-73.85462,0.0,0.0,0,0,0,0,0,0
797003,06/08/2017,18:37,BROOKLYN,40.697605,-73.92962,0.0,0.0,0,0,0,0,0,0
236740,11/29/2019,7:00,BRONX,40.83152,-73.89966,0.0,0.0,0,0,0,0,0,0
1837433,07/03/2012,13:12,BROOKLYN,40.6905616,-73.9851039,1.0,0.0,1,0,0,0,0,0
1158256,10/07/2015,0:05,MANHATTAN,40.8054915,-73.9400452,0.0,0.0,0,0,0,0,0,0
866957,02/16/2017,8:50,QUEENS,40.70664,-73.79804,0.0,0.0,0,0,0,0,0,0
259471,10/02/2019,9:00,BROOKLYN,40.70967,-73.95422,0.0,0.0,0,0,0,0,0,0
778004,06/24/2017,12:52,QUEENS,40.71258,-73.89794,0.0,0.0,0,0,0,0,0,0
1240585,05/29/2015,16:30,MANHATTAN,40.7269737,-73.9857379,0.0,0.0,0,0,0,0,0,0
471942,09/23/2018,3:50,BROOKLYN,40.643265,-73.948524,0.0,0.0,0,0,0,0,0,0
668300,12/16/2017,5:30,BRONX,40.80246,-73.91722,0.0,0.0,0,0,0,0,0,0
20847,06/13/2021,19:20,BROOKLYN,40.645103,-74.01033,0.0,0.0,0,0,0,0,0,0
553905,05/31/2018,11:06,BROOKLYN,40.649025,-73.89635,1.0,0.0,0,0,0,0,1,0
1571787,10/13/2013,7:10,BROOKLYN,40.6414667,-73.9997586,3.0,0.0,0,0,0,0,3,0
1276234,04/04/2015,10:00,QUEENS,40.7486785,-73.8945388,1.0,0.0,1,0,0,0,0,0
1235862,07/06/2015,14:30,BRONX,40.8456407,-73.845154,0.0,0.0,0,0,0,0,0,0
40715,03/19/2021,17:15,QUEENS,40.701603,-73.894875,0.0,0.0,0,0,0,0,0,0
244973,10/28/2019,8:45,QUEENS,40.67903,-73.77843,0.0,0.0,0,0,0,0,0,0
370102,04/02/2019,8:15,BRONX,40.881332,-73.85316,0.0,0.0,0,0,0,0,0,0
421443,12/30/2018,9:30,QUEENS,40.689964,-73.810936,0.0,0.0,0,0,0,0,0,0
1017235,06/08/2016,9:30,QUEENS,40.75269,-73.70751,0.0,0.0,0,0,0,0,0,0
77723,07/04/2021,1:10,BRONX,40.831142,-73.8619,0.0,0.0,0,0,0,0,0,0
314324,07/12/2019,7:05,MANHATTAN,40.797493,-73.95065,0.0,0.0,0,0,0,0,0,0
957491,09/14/2016,21:20,QUEENS,40.705173,-73.90615,0.0,0.0,0,0,0,0,0,0
1264430,05/21/2015,21:40,MANHATTAN,40.7086997,-74.007286,0.0,0.0,0,0,0,0,0,0
404920,01/06/2019,22:39,BROOKLYN,40.69336,-73.97585,0.0,0.0,0,0,0,0,0,0
1531681,01/07/2014,16:50,QUEENS,40.7111376,-73.8103553,0.0,0.0,0,0,0,0,0,0
446907,11/16/2018,13:43,MANHATTAN,40.753,-73.969894,0.0,0.0,0,0,0,0,0,0
1803247,09/09/2012,11:00,MANHATTAN,40.7051478,-74.0099834,0.0,0.0,0,0,0,0,0,0
1004256,06/27/2016,17:30,MANHATTAN,40.79859,-73.933525,1.0,0.0,1,0,0,0,0,0
59708,11/12/2020,19:31,BROOKLYN,40.623722,-73.97463,0.0,0.0,0,0,0,0,0,0
1305286,02/18/2015,12:28,BROOKLYN,40.7084943,-73.9388628,0.0,0.0,0,0,0,0,0,0
111526,09/13/2020,10:00,BROOKLYN,40.67474,-73.99777,1.0,0.0,1,0,0,0,0,0
1702529,03/27/2013,14:26,MANHATTAN,40.7152345,-74.0133505,0.0,0.0,0,0,0,0,0,0
1059149,03/25/2016,15:15,MANHATTAN,40.71356,-74.00904,0.0,0.0,0,0,0,0,0,0
1713005,02/28/2013,15:20,BROOKLYN,40.6489241,-73.9493717,0.0,0.0,0,0,0,0,0,0
160936,10/28/2021,9:12,BROOKLYN,40.65249,-73.95267,0.0,0.0,0,0,0,0,0,0
1267659,05/04/2015,14:10,BROOKLYN,40.6982463,-73.9805437,2.0,0.0,0,0,0,0,2,0
1161411,10/10/2015,11:15,BRONX,40.8476622,-73.8305252,0.0,0.0,0,0,0,0,0,0
1005703,06/25/2016,19:21,BRONX,40.846138,-73.86172,1.0,0.0,0,0,0,0,1,0
466978,10/24/2018,3:00,BROOKLYN,40.718967,-73.959564,0.0,0.0,0,0,0,0,0,0
781840,06/22/2017,12:11,BRONX,40.88271,-73.881256,0.0,0.0,0,0,0,0,0,0
1091417,02/05/2016,15:00,QUEENS,40.7425633,-73.8230121,0.0,0.0,0,0,0,0,0,0
1535513,01/30/2014,15:57,MANHATTAN,40.7610398,-73.9753742,0.0,0.0,0,0,0,0,0,0
777251,06/24/2017,8:30,QUEENS,40.711304,-73.78761,0.0,0.0,0,0,0,0,0,0
306446,06/26/2019,16:50,MANHATTAN,40.757145,-73.99357,0.0,0.0,0,0,0,0,0,0
337663,05/03/2019,8:30,BROOKLYN,40.67816,-73.897484,0.0,0.0,0,0,0,0,0,0
1126541,12/02/2015,8:18,QUEENS,40.7837225,-73.8086284,1.0,0.0,0,0,0,0,1,0
1448403,06/21/2014,23:50,MANHATTAN,40.7775048,-73.9549463,0.0,0.0,0,0,0,0,0,0
1586166,10/09/2013,23:50,BROOKLYN,40.7263019,-73.9491181,0.0,0.0,0,0,0,0,0,0
743797,08/09/2017,22:30,QUEENS,40.756004,-73.8634,0.0,0.0,0,0,0,0,0,0
1147156,11/18/2015,10:19,QUEENS,40.7605337,-73.8215565,0.0,0.0,0,0,0,0,0,0
1608440,08/14/2013,1:30,MANHATTAN,40.7468134,-74.0079578,0.0,0.0,0,0,0,0,0,0
1207990,07/26/2015,20:00,BRONX,40.8322814,-73.8713044,0.0,0.0,0,0,0,0,0,0
892880,12/01/2016,7:19,BROOKLYN,40.652557,-73.96043,0.0,0.0,0,0,0,0,0,0
722028,09/04/2017,7:20,QUEENS,40.717793,-73.90967,0.0,0.0,0,0,0,0,0,0
370823,03/31/2019,14:30,QUEENS,40.709244,-73.85968,3.0,0.0,0,0,0,0,3,0
1790255,09/17/2012,12:20,BRONX,40.8478178,-73.8828443,0.0,0.0,0,0,0,0,0,0
1780247,10/09/2012,10:00,BROOKLYN,40.6631828,-73.9624487,1.0,0.0,0,0,0,0,1,0
1015148,06/06/2016,14:09,BROOKLYN,40.655632,-73.95987,0.0,0.0,0,0,0,0,0,0
