,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1669662,05/13/2013,13:50,QUEENS,40.7350192,-73.8960291,1.0,0.0,0,0,0,0,1,0
485023,09/28/2018,8:50,QUEENS,40.69612,-73.74619,0.0,0.0,0,0,0,0,0,0
20855,06/15/2021,16:00,MANHATTAN,40.78257,-73.94522,1.0,0.0,0,0,0,0,1,0
1414149,08/04/2014,17:29,QUEENS,40.7201559,-73.8896633,3.0,0.0,0,0,0,0,3,0
1431173,07/13/2014,19:20,MANHATTAN,40.7654685,-73.9700406,0.0,0.0,0,0,0,0,0,0
290545,08/12/2019,13:00,MANHATTAN,40.71136,-73.99679,0.0,0.0,0,0,0,0,0,0
102433,09/05/2020,16:10,BRONX,40.83781,-73.900345,0.0,0.0,0,0,0,0,0,0
1028626,05/21/2016,17:05,MANHATTAN,40.737663,-73.98038,0.0,0.0,0,0,0,0,0,0
1242446,06/14/2015,20:45,BROOKLYN,40.5779945,-73.9596347,0.0,0.0,0,0,0,0,0,0
275757,09/12/2019,20:15,MANHATTAN,40.777855,-73.981964,0.0,0.0,0,0,0,0,0,0
1769106,11/10/2012,14:30,MANHATTAN,40.8217487,-73.9353336,0.0,0.0,0,0,0,0,0,0
1209322,07/30/2015,18:00,BROOKLYN,40.6643768,-73.9237498,0.0,0.0,0,0,0,0,0,0
899842,12/12/2016,0:05,MANHATTAN,40.74701,-73.977196,0.0,0.0,0,0,0,0,0,0
963731,08/25/2016,14:40,MANHATTAN,40.757233,-73.97605,0.0,0.0,0,0,0,0,0,0
1717443,03/09/2013,10:30,BRONX,40.8581915,-73.8843443,0.0,0.0,0,0,0,0,0,0
66847,10/30/2020,11:58,QUEENS,40.79087,-73.807434,0.0,0.0,0,0,0,0,0,0
1073415,02/20/2016,23:40,BROOKLYN,40.6195473,-73.9172632,1.0,0.0,1,0,0,0,0,0
765028,07/13/2017,17:30,QUEENS,40.760647,-73.76661,0.0,0.0,0,0,0,0,0,0
1467283,05/24/2014,14:00,QUEENS,40.679254,-73.8187058,0.0,0.0,0,0,0,0,0,0
1266322,05/21/2015,20:33,BROOKLYN,40.6122268,-73.9657081,1.0,0.0,0,0,0,0,1,0
326873,06/20/2019,11:43,BRONX,40.81969,-73.90645,0.0,0.0,0,0,0,0,0,0
397027,02/23/2019,10:00,MANHATTAN,40.776318,-73.962135,0.0,0.0,0,0,0,0,0,0
1758178,11/24/2012,11:30,BROOKLYN,40.6010357,-73.9923368,0.0,0.0,0,0,0,0,0,0
895000,12/05/2016,14:30,BROOKLYN,40.643745,-73.97009,0.0,0.0,0,0,0,0,0,0
1615227,08/30/2013,19:42,BROOKLYN,40.689698,-73.9751049,1.0,0.0,1,0,0,0,0,0
1327923,01/11/2015,15:15,BROOKLYN,40.6699599,-73.9088844,1.0,0.0,1,0,0,0,0,0
172961,02/26/2020,9:10,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
185665,03/02/2020,7:40,BRONX,40.871956,-73.90445,1.0,0.0,0,0,0,0,1,0
228462,12/11/2019,8:19,BRONX,40.83372,-73.863,1.0,0.0,0,0,0,0,1,0
1635934,07/20/2013,18:20,QUEENS,40.762362,-73.8147904,0.0,0.0,0,0,0,0,0,0
1209261,08/01/2015,10:25,BROOKLYN,40.7090791,-73.9574886,0.0,0.0,0,0,0,0,0,0
760816,07/13/2017,14:25,MANHATTAN,40.766285,-73.98186,0.0,0.0,0,0,0,0,0,0
207887,01/08/2020,13:00,BROOKLYN,40.683628,-73.99756,0.0,0.0,0,0,0,0,0,0
1548102,01/02/2014,6:40,BRONX,40.8476821,-73.9123638,0.0,0.0,0,0,0,0,0,0
504777,08/18/2018,22:20,MANHATTAN,40.781193,-73.97975,0.0,0.0,0,0,0,0,0,0
84163,07/27/2021,14:35,BRONX,40.886528,-73.89979,0.0,0.0,0,0,0,0,0,0
105440,09/08/2020,14:30,MANHATTAN,40.79993,-73.940674,1.0,0.0,1,0,0,0,0,0
480314,09/24/2018,17:00,MANHATTAN,40.795975,-73.97497,1.0,0.0,1,0,0,0,0,0
954912,09/01/2016,22:33,MANHATTAN,40.6677246021703,-73.82272175554094,1.0,0.0,0,0,1,0,0,0
532653,07/11/2018,19:11,BRONX,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1494222,04/03/2014,17:10,MANHATTAN,40.7184575,-73.9948089,0.0,0.0,0,0,0,0,0,0
95714,08/26/2021,2:15,BROOKLYN,40.700527,-73.94161,0.0,0.0,0,0,0,0,0,0
1678258,05/03/2013,15:22,QUEENS,40.7533101,-73.8273761,0.0,0.0,0,0,0,0,0,0
686930,11/15/2017,4:40,BROOKLYN,40.640236,-73.90598,1.0,0.0,0,0,0,0,1,0
1289464,03/12/2015,13:25,QUEENS,40.7048475,-73.8092696,0.0,0.0,0,0,0,0,0,0
148331,04/22/2020,18:33,BROOKLYN,40.635983,-73.97411,1.0,0.0,0,0,0,0,1,0
1226314,06/27/2015,11:15,BROOKLYN,40.6670166,-73.9312914,0.0,0.0,0,0,0,0,0,0
893333,12/16/2016,16:30,MANHATTAN,40.751118,-73.99426,0.0,0.0,0,0,0,0,0,0
523375,07/19/2018,5:51,STATEN ISLAND,40.602116,-74.07672,0.0,0.0,0,0,0,0,0,0
447365,11/15/2018,11:15,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1764188,12/04/2012,16:55,QUEENS,40.738325,-73.8855916,0.0,0.0,0,0,0,0,0,0
835381,04/17/2017,17:15,MANHATTAN,40.770573,-73.982155,0.0,0.0,0,0,0,0,0,0
849797,03/14/2017,12:33,MANHATTAN,40.741272,-73.97535,1.0,0.0,1,0,0,0,0,0
202829,02/19/2020,7:50,QUEENS,40.66637,-73.7796,0.0,0.0,0,0,0,0,0,0
88081,08/07/2021,0:42,BROOKLYN,40.662506,-73.90929,1.0,0.0,0,0,0,0,0,0
678175,11/16/2017,21:10,BRONX,40.84678,-73.8838,2.0,0.0,0,0,0,0,2,0
1073692,02/20/2016,21:50,BROOKLYN,40.6361331,-73.9727361,0.0,0.0,0,0,0,0,0,0
1774451,10/25/2012,1:24,MANHATTAN,40.7558237,-73.9707596,0.0,0.0,0,0,0,0,0,0
210169,01/08/2020,7:35,BRONX,40.84996,-73.84774,1.0,0.0,1,0,0,0,0,0
1422285,07/27/2014,6:57,MANHATTAN,40.839178,-73.9411352,0.0,0.0,0,0,0,0,0,0
929220,10/25/2016,13:45,STATEN ISLAND,40.572132,-74.10809,0.0,0.0,0,0,0,0,0,0
1016673,06/10/2016,5:11,MANHATTAN,40.710365,-74.01124,0.0,0.0,0,0,0,0,0,0
357489,04/20/2019,12:30,BRONX,40.84518,-73.91417,0.0,0.0,0,0,0,0,0,0
1423654,07/07/2014,23:00,BROOKLYN,40.6906946,-73.9572731,0.0,0.0,0,0,0,0,0,0
763502,07/24/2017,21:00,MANHATTAN,40.709305,-74.01194,0.0,0.0,0,0,0,0,0,0
445714,12/04/2018,13:40,QUEENS,40.756256,-73.924515,0.0,0.0,0,0,0,0,0,0
580534,04/26/2018,8:25,BRONX,40.822666,-73.889435,0.0,0.0,0,0,0,0,0,0
1034308,05/14/2016,11:42,MANHATTAN,40.777855,-73.981964,0.0,0.0,0,0,0,0,0,0
1085180,02/20/2016,11:40,MANHATTAN,40.7666162,-73.9866608,0.0,0.0,0,0,0,0,0,0
986487,08/17/2016,8:00,BROOKLYN,40.685192,-73.977036,0.0,0.0,0,0,0,0,0,0
1703609,02/25/2013,11:30,BROOKLYN,40.699405,-73.953369,0.0,0.0,0,0,0,0,0,0
703135,10/17/2017,16:19,BRONX,40.85458,-73.9162,0.0,0.0,0,0,0,0,0,0
1217643,07/30/2015,14:40,MANHATTAN,40.7624177,-73.9569852,0.0,0.0,0,0,0,0,0,0
982753,08/15/2016,10:39,BROOKLYN,40.635494,-74.00957,0.0,0.0,0,0,0,0,0,0
31870,02/28/2021,15:00,MANHATTAN,40.75484,-73.98412,1.0,0.0,0,0,0,0,1,0
1776659,10/13/2012,23:10,BROOKLYN,40.6625545,-73.9089197,1.0,0.0,1,0,0,0,0,0
1001043,07/18/2016,9:26,QUEENS,40.707214,-73.89671,0.0,0.0,0,0,0,0,0,0
1524462,01/03/2014,21:30,MANHATTAN,40.7692698,-73.9693638,1.0,0.0,0,0,0,0,1,0
987811,07/11/2016,20:54,MANHATTAN,40.764996,-73.976715,0.0,0.0,0,0,0,0,0,0
179921,03/19/2020,17:30,BROOKLYN,40.66935,-73.94137,0.0,0.0,0,0,0,0,0,0
364762,04/09/2019,16:15,BRONX,40.817875,-73.89333,0.0,0.0,0,0,0,0,0,0
239376,11/03/2019,4:05,QUEENS,40.74848,-73.778206,0.0,0.0,0,0,0,0,0,0
1449504,06/29/2014,21:25,MANHATTAN,40.7360016,-74.010035,0.0,0.0,0,0,0,0,0,0
691400,10/18/2017,17:30,QUEENS,40.733536,-73.87035,0.0,0.0,0,0,0,0,0,0
33437,02/27/2021,14:37,BROOKLYN,40.695217,-73.99083,2.0,0.0,0,0,0,0,2,0
1211291,07/30/2015,16:20,MANHATTAN,40.7501114,-73.968907,0.0,0.0,0,0,0,0,0,0
422684,12/08/2018,17:55,BRONX,40.85452,-73.854675,4.0,0.0,0,0,0,0,4,0
74350,10/11/2020,11:15,QUEENS,40.74107,-73.88,1.0,0.0,0,0,1,0,0,0
627342,02/01/2018,9:29,BRONX,40.81636,-73.891815,0.0,0.0,0,0,0,0,0,0
714532,10/02/2017,8:20,BROOKLYN,40.642796,-73.97945,1.0,0.0,0,0,0,0,1,0
1616842,08/30/2013,18:15,QUEENS,40.6697527,-73.7454131,0.0,0.0,0,0,0,0,0,0
1213380,08/06/2015,13:50,QUEENS,40.7425497,-73.9311558,0.0,0.0,0,0,0,0,0,0
886194,01/20/2017,18:48,BRONX,40.821068,-73.89894,0.0,0.0,0,0,0,0,0,0
997483,07/01/2016,16:52,QUEENS,40.736946,-73.77796,0.0,0.0,0,0,0,0,0,0
1438265,06/14/2014,19:15,BROOKLYN,40.6635458,-73.8694853,0.0,0.0,0,0,0,0,0,0
1756581,11/25/2012,5:20,BROOKLYN,40.6774132,-73.9303181,0.0,0.0,0,0,0,0,0,0
533097,07/22/2018,6:30,BROOKLYN,40.655754,-73.95825,0.0,0.0,0,0,0,0,0,0
100973,09/08/2020,14:15,QUEENS,40.701855,-73.82778,0.0,0.0,0,0,0,0,0,0
1473284,04/09/2014,10:18,BROOKLYN,40.623556,-73.9539839,0.0,0.0,0,0,0,0,0,0
1677423,04/18/2013,15:06,BROOKLYN,40.6682244,-73.9534376,1.0,0.0,0,0,0,0,1,0
1019244,06/26/2016,19:15,MANHATTAN,40.757107,-73.997314,0.0,0.0,0,0,0,0,0,0
49210,02/07/2021,15:30,BRONX,40.874214,-73.866104,2.0,0.0,0,0,0,0,2,0
1028710,05/28/2016,16:00,BRONX,40.879612,-73.86736,0.0,0.0,0,0,0,0,0,0
920634,11/04/2016,16:30,BRONX,40.824207,-73.858795,0.0,0.0,0,0,0,0,0,0
639262,01/18/2018,16:45,STATEN ISLAND,40.575653,-74.10455,0.0,0.0,0,0,0,0,0,0
1738377,12/27/2012,18:00,MANHATTAN,40.7198321,-73.9875432,0.0,0.0,0,0,0,0,0,0
1820365,08/11/2012,0:25,BRONX,40.8395649,-73.8779835,0.0,0.0,0,0,0,0,0,0
1622714,07/26/2013,7:06,BROOKLYN,40.6631828,-73.9624487,0.0,0.0,0,0,0,0,0,0
1606309,08/25/2013,0:05,BROOKLYN,40.6875062,-73.9146441,0.0,0.0,0,0,0,0,0,0
1130242,12/14/2015,16:00,QUEENS,40.6766283,-73.7554922,0.0,0.0,0,0,0,0,0,0
715637,10/01/2017,6:54,BROOKLYN,40.688595,-73.91659,0.0,0.0,0,0,0,0,0,0
990451,07/17/2016,13:30,BRONX,40.843136,-73.784966,0.0,0.0,0,0,0,0,0,0
1556665,11/08/2013,11:30,MANHATTAN,40.7528149,-73.9813723,0.0,0.0,0,0,0,0,0,0
216362,12/28/2019,16:30,QUEENS,40.745815,-73.945656,1.0,0.0,0,0,0,0,1,0
769118,07/26/2017,0:00,BROOKLYN,40.672226,-73.94472,0.0,0.0,0,0,0,0,0,0
1729036,01/26/2013,20:33,MANHATTAN,40.7230221,-73.9988131,0.0,0.0,0,0,0,0,0,0
1731089,02/07/2013,7:55,QUEENS,40.7215881,-73.7310118,1.0,0.0,0,0,0,0,1,0
1144144,11/03/2015,16:25,MANHATTAN,40.7501114,-73.968907,0.0,0.0,0,0,0,0,0,0
419627,01/02/2019,20:35,BRONX,40.853416,-73.86578,0.0,0.0,0,0,0,0,0,0
1323280,01/05/2015,16:15,BROOKLYN,40.7006296,-73.9866235,0.0,0.0,0,0,0,0,0,0
1395936,09/22/2014,12:30,QUEENS,40.7320381,-73.814918,0.0,0.0,0,0,0,0,0,0
526063,07/28/2018,9:30,BROOKLYN,40.674397,-73.896515,0.0,0.0,0,0,0,0,0,0
736030,09/05/2017,11:40,MANHATTAN,40.762806,-73.993164,0.0,0.0,0,0,0,0,0,0
1384786,10/05/2014,11:04,BROOKLYN,40.6543162,-73.9221576,0.0,0.0,0,0,0,0,0,0
1196522,08/27/2015,13:50,BRONX,40.8243306,-73.8743693,0.0,0.0,0,0,0,0,0,0
675933,11/16/2017,8:30,BRONX,40.84216,-73.831024,0.0,0.0,0,0,0,0,0,0
505779,08/08/2018,16:00,STATEN ISLAND,40.57543,-74.10476,0.0,0.0,0,0,0,0,0,0
1339510,12/01/2014,14:50,BROOKLYN,40.6803904,-73.949557,0.0,0.0,0,0,0,0,0,0
265562,09/18/2019,17:50,MANHATTAN,40.757935,-73.98557,1.0,0.0,1,0,0,0,0,0
381680,03/14/2019,21:00,BRONX,40.840736,-73.88725,0.0,0.0,0,0,0,0,0,0
1158535,10/07/2015,16:15,QUEENS,40.6860506,-73.831722,0.0,0.0,0,0,0,0,0,0
1348930,12/09/2014,21:25,QUEENS,40.750784,-73.9010646,2.0,0.0,0,0,0,0,2,0
1641013,07/08/2013,12:33,BROOKLYN,40.693823,-73.9430991,0.0,0.0,0,0,0,0,0,0
1270889,04/24/2015,12:08,BROOKLYN,40.6565493,-74.002094,0.0,0.0,0,0,0,0,0,0
1249068,06/01/2015,7:55,QUEENS,40.6669624,-73.7707754,0.0,0.0,0,0,0,0,0,0
1231393,06/30/2015,15:10,BRONX,40.8878023,-73.8604519,1.0,0.0,1,0,0,0,0,0
1060542,03/25/2016,20:30,QUEENS,40.73918,-73.87781,0.0,0.0,0,0,0,0,0,0
565461,05/22/2018,14:40,BROOKLYN,40.674755,-73.97211,0.0,0.0,0,0,0,0,0,0
273725,09/10/2019,17:00,BROOKLYN,40.634712,-74.00215,0.0,0.0,0,0,0,0,0,0
1741060,12/19/2012,10:35,QUEENS,40.6921147,-73.7772808,2.0,0.0,0,0,0,0,2,0
1105695,01/12/2016,18:00,QUEENS,40.6807,-73.8446429,0.0,0.0,0,0,0,0,0,0
570133,05/18/2018,14:48,BROOKLYN,40.63639,-73.98711,0.0,0.0,0,0,0,0,0,0
728272,08/29/2017,23:15,MANHATTAN,40.746677,-73.98584,0.0,0.0,0,0,0,0,0,0
889975,12/21/2016,4:15,QUEENS,40.75205,-73.92792,0.0,0.0,0,0,0,0,0,0
799578,06/07/2017,12:30,MANHATTAN,40.70649,-74.01273,0.0,0.0,0,0,0,0,0,0
1819809,08/11/2012,16:40,QUEENS,40.7142298,-73.8164536,0.0,0.0,0,0,0,0,0,0
1439945,06/20/2014,18:25,MANHATTAN,40.7520589,-74.0009817,0.0,0.0,0,0,0,0,0,0
227759,11/18/2019,6:57,BRONX,40.85315,-73.90561,1.0,0.0,0,0,0,0,1,0
708925,10/13/2017,19:00,BRONX,40.887173,-73.85067,0.0,0.0,0,0,0,0,0,0
1729229,02/04/2013,13:16,QUEENS,40.7468907,-73.9207971,0.0,0.0,0,0,0,0,0,0
1464807,06/03/2014,10:30,QUEENS,40.7533319,-73.7805195,0.0,0.0,0,0,0,0,0,0
1604895,09/09/2013,8:00,BROOKLYN,40.6745324,-73.8688365,0.0,0.0,0,0,0,0,0,0
498328,09/01/2018,23:00,STATEN ISLAND,40.62943,-74.101204,0.0,0.0,0,0,0,0,0,0
80204,07/13/2021,15:00,BROOKLYN,40.630512,-73.957306,0.0,0.0,0,0,0,0,0,0
1272794,03/29/2015,7:50,BROOKLYN,40.6314942,-73.9718517,0.0,0.0,0,0,0,0,0,0
845661,03/17/2017,21:40,MANHATTAN,40.797867,-73.96758,0.0,0.0,0,0,0,0,0,0
417843,02/02/2019,12:20,QUEENS,40.74571,-73.86533,0.0,0.0,0,0,0,0,0,0
948378,09/15/2016,5:56,BROOKLYN,40.70807,-73.94333,0.0,0.0,0,0,0,0,0,0
380604,03/27/2019,16:00,BROOKLYN,40.663754,-73.937164,0.0,0.0,0,0,0,0,0,0
1724001,02/04/2013,18:46,BRONX,40.8654067,-73.8683697,0.0,0.0,0,0,0,0,0,0
188925,02/11/2020,10:26,QUEENS,40.677006,-73.81261,0.0,0.0,0,0,0,0,0,0
363455,04/16/2019,5:45,QUEENS,40.75081,-73.906876,0.0,0.0,0,0,0,0,0,0
280085,09/07/2019,8:20,QUEENS,40.70041,-73.90368,0.0,0.0,0,0,0,0,0,0
1557835,11/23/2013,19:43,MANHATTAN,40.7554056,-73.9794839,0.0,0.0,0,0,0,0,0,0
655093,12/29/2017,2:15,STATEN ISLAND,40.541153,-74.16696,0.0,0.0,0,0,0,0,0,0
281113,09/12/2019,7:40,QUEENS,40.700474,-73.73836,1.0,0.0,0,0,0,0,1,0
1102958,12/26/2015,20:30,QUEENS,40.6661202,-73.8222416,0.0,0.0,0,0,0,0,0,0
1282831,03/31/2015,21:10,MANHATTAN,40.7032676,-74.0103474,1.0,0.0,1,0,0,0,0,0
1775947,11/07/2012,19:00,BROOKLYN,40.6701181,-73.9224672,0.0,0.0,0,0,0,0,0,0
597188,04/21/2018,1:30,MANHATTAN,40.854916,-73.93604,0.0,0.0,0,0,0,0,0,0
522802,07/14/2018,17:50,BRONX,40.827656,-73.8861,0.0,0.0,0,0,0,0,0,0
354441,04/10/2019,8:20,BRONX,0.0,0.0,3.0,0.0,0,0,0,0,3,0
1282675,03/26/2015,17:00,BRONX,40.8848189,-73.8261305,0.0,0.0,0,0,0,0,0,0
656891,12/31/2017,19:45,QUEENS,40.75425,-73.827835,0.0,0.0,0,0,0,0,0,0
569303,06/01/2018,12:26,MANHATTAN,40.759514,-73.99926,0.0,0.0,0,0,0,0,0,0
288481,07/26/2019,10:30,BROOKLYN,40.693867,-73.99921,0.0,0.0,0,0,0,0,0,0
288655,07/21/2019,13:30,BROOKLYN,40.61424,-73.98824,0.0,0.0,0,0,0,0,0,0
1211198,08/03/2015,17:45,BROOKLYN,40.7277544,-73.9572421,0.0,0.0,0,0,0,0,0,0
1417133,08/08/2014,7:18,MANHATTAN,40.7955879,-73.9501595,0.0,0.0,0,0,0,0,0,0
1548872,12/06/2013,19:00,BRONX,40.8393477,-73.843611,0.0,0.0,0,0,0,0,0,0
1791523,09/24/2012,8:10,BRONX,40.84013,-73.8802991,0.0,0.0,0,0,0,0,0,0
1237750,06/03/2015,15:45,QUEENS,40.6807,-73.8446429,0.0,0.0,0,0,0,0,0,0
1192058,09/01/2015,9:00,QUEENS,40.7624202,-73.8275149,1.0,0.0,1,0,0,0,0,0
1158499,10/07/2015,17:15,QUEENS,40.7163836,-73.8975011,0.0,0.0,0,0,0,0,0,0
1015932,06/16/2016,16:00,MANHATTAN,40.78752,-73.975136,0.0,0.0,0,0,0,0,0,0
637533,01/17/2018,15:55,BROOKLYN,40.665554,-73.87859,0.0,0.0,0,0,0,0,0,0
1816683,08/26/2012,13:20,QUEENS,40.7553632,-73.8872263,1.0,0.0,0,0,0,0,1,0
254964,09/25/2019,8:00,QUEENS,40.60426,-73.75286,0.0,0.0,0,0,0,0,0,0
550416,06/17/2018,0:00,QUEENS,40.651405,-73.758896,0.0,0.0,0,0,0,0,0,0
639853,01/18/2018,16:00,QUEENS,40.72247,-73.90765,0.0,0.0,0,0,0,0,0,0
1039357,05/07/2016,15:30,BROOKLYN,40.662624,-73.962875,0.0,0.0,0,0,0,0,0,0
1501902,04/02/2014,8:35,MANHATTAN,40.7778604,-73.9457136,0.0,0.0,0,0,0,0,0,0
1465622,05/28/2014,1:45,QUEENS,40.7440316,-73.8586815,1.0,0.0,1,0,0,0,0,0
1229486,06/16/2015,14:40,BRONX,40.8423486,-73.8983515,0.0,0.0,0,0,0,0,0,0
708940,09/26/2017,11:05,MANHATTAN,40.78082,-73.96197,0.0,0.0,0,0,0,0,0,0
339746,05/17/2019,17:55,BRONX,40.835857,-73.87213,0.0,0.0,0,0,0,0,0,0
80197,07/13/2021,12:30,BRONX,40.884136,-73.84202,0.0,0.0,0,0,0,0,0,0
302475,08/10/2019,14:16,BROOKLYN,40.635357,-74.021286,0.0,0.0,0,0,0,0,0,0
1743691,01/06/2013,13:30,BROOKLYN,40.6411153,-74.0037114,0.0,0.0,0,0,0,0,0,0
410152,01/09/2019,7:10,MANHATTAN,40.760765,-73.97664,0.0,0.0,0,0,0,0,0,0
1496930,04/01/2014,15:05,MANHATTAN,40.7407326,-73.9817618,1.0,0.0,1,0,0,0,0,0
528833,07/19/2018,18:05,BRONX,40.829453,-73.90658,0.0,0.0,0,0,0,0,0,0
1541134,12/07/2013,9:08,QUEENS,40.7612985,-73.8652652,0.0,0.0,0,0,0,0,0,0
781818,06/11/2017,17:50,BROOKLYN,40.65185,-73.946785,0.0,0.0,0,0,0,0,0,0
875569,01/18/2017,11:00,MANHATTAN,40.73104,-73.99961,0.0,0.0,0,0,0,0,0,0
285965,09/05/2019,9:30,MANHATTAN,40.73971,-73.989204,0.0,0.0,0,0,0,0,0,0
224132,12/04/2019,21:30,BROOKLYN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
120131,08/08/2020,1:15,MANHATTAN,40.79263,-73.95124,0.0,0.0,0,0,0,0,0,0
1515200,02/07/2014,9:15,MANHATTAN,40.7970973,-73.9497466,0.0,0.0,0,0,0,0,0,0
1015648,06/28/2016,18:50,BROOKLYN,40.714066,-73.95163,0.0,0.0,0,0,0,0,0,0
1291150,03/17/2015,12:24,BROOKLYN,40.6731826,-74.0026064,0.0,0.0,0,0,0,0,0,0
93830,08/25/2021,13:27,BROOKLYN,40.68882,-73.98568,0.0,0.0,0,0,0,0,0,0
356836,04/11/2019,12:10,MANHATTAN,40.73705,-73.99285,0.0,0.0,0,0,0,0,0,0
1810988,08/31/2012,2:35,BROOKLYN,40.6144783,-73.9264002,2.0,0.0,0,0,0,0,2,0
1335369,01/15/2015,19:50,BROOKLYN,40.6332297,-73.9648002,0.0,0.0,0,0,0,0,0,0
598894,04/10/2018,8:25,MANHATTAN,40.756138,-73.98318,0.0,0.0,0,0,0,0,0,0
1616412,08/17/2013,20:30,BROOKLYN,40.7116782,-73.9649572,1.0,0.0,0,0,1,0,0,0
1205258,08/10/2015,18:15,BRONX,40.8361789,-73.8842489,0.0,0.0,0,0,0,0,0,0
33808,03/31/2021,22:00,QUEENS,40.697083,-73.83048,0.0,0.0,0,0,0,0,0,0
1761653,12/06/2012,8:27,BROOKLYN,40.6946953,-73.927498,0.0,0.0,0,0,0,0,0,0
1587210,09/10/2013,17:05,BROOKLYN,40.6233217,-73.9787824,0.0,0.0,0,0,0,0,0,0
899543,12/15/2016,17:30,QUEENS,40.713642,-73.80694,0.0,0.0,0,0,0,0,0,0
1629471,07/23/2013,8:31,MANHATTAN,40.7460781,-73.9749359,0.0,0.0,0,0,0,0,0,0
1811600,09/02/2012,13:00,BROOKLYN,40.6704292,-73.9281805,0.0,0.0,0,0,0,0,0,0
1636007,08/05/2013,9:14,QUEENS,40.7506603,-73.7019052,1.0,0.0,1,0,0,0,0,0
1458970,05/23/2014,9:30,BROOKLYN,40.6829143,-73.9467283,0.0,0.0,0,0,0,0,0,0
1227904,06/27/2015,21:30,BROOKLYN,40.6757813,-74.0120592,0.0,0.0,0,0,0,0,0,0
475779,09/29/2018,22:00,QUEENS,40.72706,-73.870636,0.0,0.0,0,0,0,0,0,0
1118645,12/19/2015,13:15,QUEENS,40.6905431,-73.8239146,1.0,0.0,0,0,0,0,1,0
447109,12/03/2018,15:00,QUEENS,40.71001,-73.79474,0.0,0.0,0,0,0,0,0,0
63733,11/05/2020,17:40,BRONX,40.82781,-73.90885,0.0,0.0,0,0,0,0,0,0
1252384,06/02/2015,11:50,MANHATTAN,40.7168135,-73.9977634,0.0,0.0,0,0,0,0,0,0
1276712,04/17/2015,18:10,QUEENS,40.6819877,-73.8369746,0.0,0.0,0,0,0,0,0,0
479131,10/10/2018,7:00,MANHATTAN,40.706657,-74.015915,0.0,0.0,0,0,0,0,0,0
337088,06/09/2019,20:01,BROOKLYN,40.711693,-73.95124,0.0,0.0,0,0,0,0,0,0
1802583,09/27/2012,10:45,BROOKLYN,40.5958089,-73.9420303,0.0,0.0,0,0,0,0,0,0
886346,01/16/2017,0:00,BROOKLYN,40.640022,-73.88888,0.0,0.0,0,0,0,0,0,0
679995,11/13/2017,9:42,BRONX,40.828125,-73.84105,0.0,0.0,0,0,0,0,0,0
1258455,05/11/2015,12:45,BRONX,40.8180464,-73.9224574,0.0,0.0,0,0,0,0,0,0
595100,04/10/2018,15:00,BROOKLYN,40.700813,-73.95447,0.0,0.0,0,0,0,0,0,0
1168145,10/02/2015,16:30,QUEENS,40.7025309,-73.814293,0.0,0.0,0,0,0,0,0,0
1460717,05/13/2014,22:40,BROOKLYN,40.6667376,-73.9917345,0.0,0.0,0,0,0,0,0,0
1655778,05/30/2013,22:50,MANHATTAN,40.8401945,-73.9430642,0.0,0.0,0,0,0,0,0,0
548796,06/14/2018,13:15,BROOKLYN,40.616383,-73.95264,0.0,0.0,0,0,0,0,0,0
1079224,02/19/2016,14:00,BROOKLYN,40.6938007,-73.9872271,2.0,0.0,0,0,0,0,2,0
867817,02/21/2017,21:15,BROOKLYN,40.650528,-73.95583,0.0,0.0,0,0,0,0,0,0
1560265,11/30/2013,22:00,BROOKLYN,40.6699599,-73.9088844,0.0,0.0,0,0,0,0,0,0
121056,07/17/2020,15:00,BROOKLYN,40.692974,-73.90811,1.0,0.0,0,0,1,0,0,0
1089300,02/11/2016,12:50,BROOKLYN,40.6757357,-73.8968533,0.0,0.0,0,0,0,0,0,0
1587359,09/26/2013,9:50,QUEENS,40.6679154,-73.775224,0.0,0.0,0,0,0,0,0,0
523761,07/26/2018,12:44,QUEENS,40.746983,-73.88776,1.0,0.0,0,0,0,0,1,0
564030,05/26/2018,12:52,MANHATTAN,40.71217,-74.00557,0.0,0.0,0,0,0,0,0,0
1800957,09/14/2012,23:00,QUEENS,40.7342733,-73.8625956,0.0,0.0,0,0,0,0,0,0
1688705,03/24/2013,9:40,MANHATTAN,40.7502939,-73.9948425,0.0,0.0,0,0,0,0,0,0
500031,09/18/2018,0:00,QUEENS,40.696167,-73.8045,0.0,0.0,0,0,0,0,0,0
1508213,02/24/2014,21:00,BROOKLYN,40.7017582,-73.9927472,0.0,0.0,0,0,0,0,0,0
119971,08/15/2020,3:00,BROOKLYN,40.642796,-73.97945,0.0,0.0,0,0,0,0,0,0
820087,04/20/2017,8:40,BROOKLYN,40.67641,-74.00104,0.0,0.0,0,0,0,0,0,0
