,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1082165,03/05/2016,11:00,MANHATTAN,40.8271962,-73.9443653,1.0,0.0,0,0,0,0,1,0
443058,11/16/2018,11:55,QUEENS,40.781677,-73.83871,0.0,0.0,0,0,0,0,0,0
993600,06/28/2016,16:10,BROOKLYN,40.646378,-73.97085,0.0,0.0,0,0,0,0,0,0
199814,01/23/2020,7:59,BRONX,40.817,-73.930016,0.0,0.0,0,0,0,0,0,0
570121,05/17/2018,9:00,BRONX,40.896523,-73.91267,0.0,0.0,0,0,0,0,0,0
1250948,06/06/2015,4:00,QUEENS,40.7575642,-73.9018991,0.0,0.0,0,0,0,0,0,0
1218386,07/12/2015,14:09,QUEENS,40.6641936,-73.8411164,0.0,0.0,0,0,0,0,0,0
473943,10/12/2018,15:35,BRONX,40.821,-73.8969,0.0,0.0,0,0,0,0,0,0
549666,07/02/2018,16:00,BRONX,40.817875,-73.89333,2.0,0.0,0,0,0,0,2,0
1028655,05/22/2016,22:30,BRONX,40.87245,-73.878075,1.0,0.0,1,0,0,0,0,0
886115,01/16/2017,16:11,QUEENS,40.779373,-73.84607,0.0,0.0,0,0,0,0,0,0
592719,04/04/2018,12:10,MANHATTAN,40.75895,-73.96849,0.0,0.0,0,0,0,0,0,0
1486655,04/14/2014,9:40,MANHATTAN,40.7517013,-73.9864003,0.0,0.0,0,0,0,0,0,0
1439989,06/15/2014,19:45,MANHATTAN,40.7910851,-73.9534384,0.0,0.0,0,0,0,0,0,0
743141,08/10/2017,18:30,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
932789,10/16/2016,8:00,BROOKLYN,40.644005,-73.90108,0.0,0.0,0,0,0,0,0,0
787871,06/07/2017,16:15,MANHATTAN,40.706852,-74.007904,0.0,0.0,0,0,0,0,0,0
1582334,10/23/2013,7:20,BROOKLYN,40.6476006,-73.8814805,0.0,0.0,0,0,0,0,0,0
1725155,01/17/2013,22:00,STATEN ISLAND,40.5160906,-74.1986581,0.0,0.0,0,0,0,0,0,0
503088,09/09/2018,22:50,BRONX,40.835884,-73.88341,1.0,0.0,0,0,0,0,1,0
1201676,08/27/2015,15:00,STATEN ISLAND,40.5442831,-74.20311,1.0,0.0,0,0,0,0,1,0
57379,12/04/2020,19:00,BROOKLYN,40.661434,-73.94074,0.0,0.0,0,0,0,0,0,0
140207,06/06/2020,12:00,BRONX,40.8963,-73.84688,0.0,0.0,0,0,0,0,0,0
260578,10/01/2019,20:14,BROOKLYN,40.65114,-73.89,0.0,0.0,0,0,0,0,0,0
1589663,09/29/2013,2:30,MANHATTAN,40.7692698,-73.9693638,0.0,0.0,0,0,0,0,0,0
187409,02/13/2020,12:10,BROOKLYN,40.68551,-73.966324,0.0,0.0,0,0,0,0,0,0
840934,03/04/2017,0:05,MANHATTAN,40.750843,-73.978615,0.0,0.0,0,0,0,0,0,0
882641,12/27/2016,19:00,MANHATTAN,40.755405,-73.97949,0.0,0.0,0,0,0,0,0,0
1214393,08/09/2015,14:06,BROOKLYN,40.6442664,-73.9968434,0.0,0.0,0,0,0,0,0,0
287907,08/04/2019,2:55,QUEENS,40.770252,-73.92142,0.0,0.0,0,0,0,0,0,0
420382,01/04/2019,14:05,BROOKLYN,40.680473,-73.9614,0.0,0.0,0,0,0,0,0,0
768810,07/28/2017,11:45,QUEENS,40.74024,-73.89562,1.0,0.0,0,0,0,0,1,0
538252,06/19/2018,1:15,BRONX,40.839226,-73.87709,0.0,0.0,0,0,0,0,0,0
749288,08/03/2017,10:54,MANHATTAN,40.753944,-73.972145,0.0,0.0,0,0,0,0,0,0
871026,01/24/2017,18:30,BRONX,40.87227,-73.88562,0.0,0.0,0,0,0,0,0,0
166547,10/14/2021,14:52,QUEENS,40.657865,-73.7660672,0.0,0.0,0,0,0,0,0,0
799370,05/21/2017,7:54,MANHATTAN,40.774967,-73.9568,0.0,0.0,0,0,0,0,0,0
1184381,09/29/2015,15:06,MANHATTAN,40.7884202,-73.9707634,0.0,0.0,0,0,0,0,0,0
1709103,03/10/2013,19:39,MANHATTAN,40.8034264,-73.933083,0.0,0.0,0,0,0,0,0,0
1462927,05/24/2014,19:45,BROOKLYN,40.6314304,-73.9311407,0.0,0.0,0,0,0,0,0,0
190116,01/18/2020,11:45,MANHATTAN,40.711777,-73.99219,0.0,0.0,0,0,0,0,0,0
1147588,11/13/2015,10:50,QUEENS,40.7537216,-73.8328215,0.0,0.0,0,0,0,0,0,0
1540141,12/28/2013,12:40,MANHATTAN,40.7552921,-73.9949215,0.0,0.0,0,0,0,0,0,0
1073011,02/29/2016,21:02,BROOKLYN,40.6851972,-73.9782759,0.0,0.0,0,0,0,0,0,0
538986,06/19/2018,12:39,BRONX,40.818012,-73.92519,0.0,0.0,0,0,0,0,0,0
940572,09/18/2016,16:40,MANHATTAN,40.787117,-73.94793,0.0,0.0,0,0,0,0,0,0
1583587,10/07/2013,19:00,BRONX,40.8859548,-73.896614,1.0,0.0,0,0,0,0,1,0
680568,11/20/2017,14:16,MANHATTAN,40.867565,-73.92431,0.0,0.0,0,0,0,0,0,0
1651547,06/15/2013,0:50,QUEENS,40.674021,-73.8610722,0.0,0.0,0,0,0,0,0,0
1461209,06/02/2014,12:55,MANHATTAN,40.7298565,-74.0039544,0.0,0.0,0,0,0,0,0,0
1283134,03/25/2015,17:40,BRONX,40.8379995,-73.9210283,0.0,0.0,0,0,0,0,0,0
276866,09/09/2019,15:40,BROOKLYN,40.611763,-73.92472,0.0,0.0,0,0,0,0,0,0
1336618,01/08/2015,7:59,QUEENS,40.68343,-73.8266015,0.0,0.0,0,0,0,0,0,0
1208258,08/03/2015,17:00,MANHATTAN,40.7514416,-73.9760491,0.0,0.0,0,0,0,0,0,0
960366,09/01/2016,16:21,BROOKLYN,40.620914,-73.9753,0.0,0.0,0,0,0,0,0,0
637943,01/26/2018,12:45,BROOKLYN,40.68529,-73.976204,0.0,0.0,0,0,0,0,0,0
58950,11/12/2020,17:10,MANHATTAN,40.820435,-73.93624,1.0,0.0,1,0,0,0,0,0
1189960,08/31/2015,13:15,BROOKLYN,40.5760496,-73.973027,1.0,0.0,0,0,0,0,1,0
568505,05/23/2018,19:00,MANHATTAN,40.750763,-73.97446,0.0,0.0,0,0,0,0,0,0
683386,11/10/2017,18:20,MANHATTAN,40.84787,-73.93641,1.0,0.0,1,0,0,0,0,0
1091983,02/12/2016,10:44,BRONX,40.8934115,-73.8573621,0.0,0.0,0,0,0,0,0,0
484928,10/11/2018,12:10,MANHATTAN,40.8545,-73.93463,0.0,0.0,0,0,0,0,0,0
1607266,08/16/2013,13:25,BROOKLYN,40.6871919,-73.9746155,0.0,0.0,0,0,0,0,0,0
298682,08/10/2019,4:52,QUEENS,40.77079,-73.826584,0.0,0.0,0,0,0,0,0,0
305784,07/01/2019,19:52,BROOKLYN,40.689213,-73.945076,0.0,0.0,0,0,0,0,0,0
1195589,08/26/2015,9:40,QUEENS,40.6970828,-73.8304716,0.0,0.0,0,0,0,0,0,0
342981,05/19/2019,18:09,MANHATTAN,40.800243,-73.97124,0.0,0.0,0,0,0,0,0,0
972928,08/16/2016,20:30,MANHATTAN,40.84103,-73.94463,0.0,0.0,0,0,0,0,0,0
1391051,08/31/2014,20:00,QUEENS,40.6832375,-73.7741844,0.0,0.0,0,0,0,0,0,0
1472293,04/20/2014,23:20,QUEENS,40.6941097,-73.8973622,0.0,0.0,0,0,0,0,0,0
991205,07/11/2016,10:25,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
282700,09/06/2019,19:20,QUEENS,40.724792,-73.722916,0.0,0.0,0,0,0,0,0,0
355354,04/10/2019,16:30,QUEENS,40.76086,-73.72294,0.0,0.0,0,0,0,0,0,0
396630,02/09/2019,15:15,BROOKLYN,40.607635,-73.92159,0.0,0.0,0,0,0,0,0,0
1747800,12/28/2012,15:50,MANHATTAN,40.7437832,-73.9735076,0.0,0.0,0,0,0,0,0,0
201874,02/14/2020,21:10,QUEENS,40.698986,-73.804886,0.0,0.0,0,0,0,0,0,0
1767632,12/03/2012,12:18,BROOKLYN,40.6455976,-73.9990487,0.0,0.0,0,0,0,0,0,0
810187,05/05/2017,12:40,QUEENS,40.76389,-73.726715,0.0,0.0,0,0,0,0,0,0
1645150,06/18/2013,15:10,MANHATTAN,40.7559505,-73.9907272,0.0,0.0,0,0,0,0,0,0
545848,06/21/2018,17:13,MANHATTAN,40.73839,-73.999794,0.0,0.0,0,0,0,0,0,0
1749316,12/13/2012,15:04,QUEENS,40.7376849,-73.7340213,0.0,0.0,0,0,0,0,0,0
1213116,08/03/2015,17:43,MANHATTAN,40.851903,-73.9368912,0.0,0.0,0,0,0,0,0,0
251733,10/17/2019,11:00,QUEENS,40.771034,-73.73913,0.0,0.0,0,0,0,0,0,0
315003,07/18/2019,11:30,QUEENS,40.770332,-73.87608,0.0,0.0,0,0,0,0,0,0
426319,12/20/2018,8:40,QUEENS,40.669876,-73.8172,1.0,0.0,1,0,0,0,0,0
1481741,04/21/2014,10:10,MANHATTAN,40.8179243,-73.9497309,0.0,0.0,0,0,0,0,0,0
468021,10/24/2018,19:15,BROOKLYN,40.612965,-74.031006,0.0,0.0,0,0,0,0,0,0
1345761,12/16/2014,10:08,BRONX,40.8023122,-73.912745,0.0,0.0,0,0,0,0,0,0
1113016,01/06/2016,19:32,MANHATTAN,40.7185558,-73.9882,0.0,0.0,0,0,0,0,0,0
57748,11/06/2020,14:50,BROOKLYN,40.675434,-73.88823,0.0,0.0,0,0,0,0,0,0
1158470,10/14/2015,10:05,QUEENS,40.67922,-73.8614075,0.0,0.0,0,0,0,0,0,0
9406,05/14/2021,14:19,BROOKLYN,40.673237,-73.91402,2.0,0.0,0,0,0,0,2,0
981733,07/26/2016,18:09,BROOKLYN,40.63774,-73.926125,0.0,0.0,0,0,0,0,0,0
7486,05/05/2021,7:52,BRONX,40.813175,-73.89845,0.0,0.0,0,0,0,0,0,0
1346634,11/29/2014,14:00,MANHATTAN,40.7134676,-73.9973018,0.0,0.0,0,0,0,0,0,0
576058,05/13/2018,14:00,QUEENS,40.679546,-73.82471,0.0,0.0,0,0,0,0,0,0
651454,01/05/2018,14:15,MANHATTAN,40.80614,-73.935646,0.0,0.0,0,0,0,0,0,0
1601946,10/03/2013,16:20,QUEENS,40.7654813,-73.9136994,0.0,0.0,0,0,0,0,0,0
1168324,10/02/2015,12:40,QUEENS,40.7249598,-73.8275541,0.0,0.0,0,0,0,0,0,0
1509593,02/28/2014,8:10,QUEENS,40.7456528,-73.9248442,0.0,0.0,0,0,0,0,0,0
519110,08/20/2018,16:00,QUEENS,40.678787,-73.84427,0.0,0.0,0,0,0,0,0,0
1565759,11/09/2013,9:30,BROOKLYN,40.6801424,-73.889405,0.0,0.0,0,0,0,0,0,0
868786,02/13/2017,9:50,BROOKLYN,40.669643,-73.87971,0.0,0.0,0,0,0,0,0,0
1556602,11/18/2013,12:05,BROOKLYN,40.6227258,-73.9393341,0.0,0.0,0,0,0,0,0,0
5547,05/01/2021,15:00,BRONX,40.832756,-73.88599,0.0,0.0,0,0,0,0,0,0
1084464,02/25/2016,15:55,MANHATTAN,40.8036997,-73.9358171,0.0,0.0,0,0,0,0,0,0
1210106,08/10/2015,6:50,MANHATTAN,40.7627496,-73.9969136,0.0,0.0,0,0,0,0,0,0
517178,08/12/2018,19:00,QUEENS,40.73585,-73.706795,0.0,0.0,0,0,0,0,0,0
1243887,06/06/2015,13:55,MANHATTAN,40.7415488,-73.9895745,0.0,0.0,0,0,0,0,0,0
527627,07/13/2018,13:50,QUEENS,40.768993,-73.83364,0.0,0.0,0,0,0,0,0,0
1004600,06/06/2016,9:15,QUEENS,40.779324,-73.775604,0.0,0.0,0,0,0,0,0,0
1442269,06/04/2014,16:35,BRONX,40.8409303,-73.912698,1.0,0.0,1,0,0,0,0,0
1466110,05/12/2014,19:45,BROOKLYN,40.601919,-73.9714284,0.0,0.0,0,0,0,0,0,0
1541730,01/01/2014,6:27,BRONX,40.8185945,-73.9000244,1.0,0.0,0,0,0,0,1,0
519331,08/26/2018,14:00,BROOKLYN,40.708694,-73.94681,0.0,0.0,0,0,0,0,0,0
655924,12/20/2017,14:16,MANHATTAN,40.762913,-73.96981,1.0,0.0,1,0,0,0,0,0
255349,09/22/2019,13:00,BROOKLYN,40.62126,-73.92884,0.0,0.0,0,0,0,0,0,0
213185,01/04/2020,4:50,QUEENS,40.770332,-73.87608,0.0,0.0,0,0,0,0,0,0
1818372,08/15/2012,16:40,BROOKLYN,40.6933158,-73.92495,1.0,0.0,0,0,0,0,1,0
1415134,08/21/2014,17:50,BRONX,40.8262791,-73.8767251,0.0,0.0,0,0,0,0,0,0
939708,09/23/2016,16:15,QUEENS,40.597786,-73.75305,0.0,0.0,0,0,0,0,0,0
684148,11/13/2017,16:00,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
348639,05/25/2019,10:00,QUEENS,40.725918,-73.89535,0.0,0.0,0,0,0,0,0,0
62889,10/18/2020,3:20,BROOKLYN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1651983,06/20/2013,8:30,BROOKLYN,40.6533796,-73.9065717,0.0,0.0,0,0,0,0,0,0
711510,09/24/2017,20:50,QUEENS,40.676296,-73.74648,0.0,0.0,0,0,0,0,0,0
1035381,05/10/2016,11:15,BROOKLYN,40.629677,-73.94151,0.0,0.0,0,0,0,0,0,0
1439116,06/12/2014,16:41,BROOKLYN,40.6938007,-73.9872271,1.0,0.0,0,0,1,0,0,0
1340904,12/18/2014,5:10,QUEENS,40.769919,-73.9167696,0.0,0.0,0,0,0,0,0,0
1632708,07/30/2013,17:10,MANHATTAN,40.70495,-74.0115487,0.0,0.0,0,0,0,0,0,0
356145,04/08/2019,8:14,BROOKLYN,40.6753,-73.96662,0.0,0.0,0,0,0,0,0,0
1275220,04/18/2015,11:30,MANHATTAN,40.8495422,-73.9363982,0.0,0.0,0,0,0,0,0,0
1624282,07/18/2013,10:40,MANHATTAN,40.7579729,-73.9855364,0.0,0.0,0,0,0,0,0,0
263934,10/08/2019,1:00,QUEENS,40.743107,-73.86751,1.0,0.0,0,0,0,0,1,0
1606886,09/06/2013,8:00,BROOKLYN,40.6781665,-73.9622276,0.0,0.0,0,0,0,0,0,0
990758,07/21/2016,16:30,MANHATTAN,40.708485,-74.01518,0.0,0.0,0,0,0,0,0,0
651245,01/09/2018,18:25,BROOKLYN,40.66399,-73.92988,1.0,0.0,0,0,0,0,1,0
1730292,01/17/2013,18:21,STATEN ISLAND,40.617705,-74.09407,0.0,0.0,0,0,0,0,0,0
1347282,11/30/2014,12:40,QUEENS,40.7586948,-73.8734463,0.0,0.0,0,0,0,0,0,0
4223,04/27/2021,20:21,QUEENS,40.732277,-73.84927,0.0,0.0,0,0,0,0,0,0
718307,10/12/2017,8:30,BROOKLYN,40.684532,-73.876236,1.0,0.0,0,0,0,0,1,0
741180,08/17/2017,15:16,QUEENS,40.710907,-73.7907,1.0,0.0,0,0,0,0,1,0
1808337,08/13/2012,9:05,BRONX,40.861925,-73.8935603,0.0,0.0,0,0,0,0,0,0
1814284,08/23/2012,20:32,BRONX,40.8456416,-73.8977031,0.0,0.0,0,0,0,0,0,0
414354,01/25/2019,12:00,QUEENS,40.596226,-73.75414,0.0,0.0,0,0,0,0,0,0
864693,02/01/2017,14:45,BROOKLYN,40.633026,-74.008545,0.0,0.0,0,0,0,0,0,0
1753726,11/24/2012,12:30,STATEN ISLAND,40.5903421,-74.0666242,1.0,0.0,0,0,0,0,1,0
1038307,04/15/2016,10:20,STATEN ISLAND,40.669633786633675,-73.83773894397572,1.0,0.0,0,0,0,0,1,0
1826651,07/15/2012,21:15,MANHATTAN,40.8644625,-73.9189434,1.0,0.0,0,0,1,0,0,0
209034,01/10/2020,18:45,QUEENS,40.680164,-73.733154,0.0,0.0,0,0,0,0,0,0
816491,05/14/2017,17:50,QUEENS,40.76242,-73.82752,0.0,0.0,0,0,0,0,0,0
511890,08/14/2018,13:39,BROOKLYN,40.65809,-73.91676,0.0,0.0,0,0,0,0,0,0
1642680,07/03/2013,12:05,MANHATTAN,40.8057361,-73.9406446,0.0,0.0,0,0,0,0,0,0
988700,07/16/2016,14:35,BROOKLYN,40.669193,-73.90868,0.0,0.0,0,0,0,0,0,0
1596030,09/16/2013,8:45,MANHATTAN,40.7871194,-73.9479233,0.0,0.0,0,0,0,0,0,0
1672376,04/24/2013,15:30,BROOKLYN,40.6132721,-73.9562241,0.0,0.0,0,0,0,0,0,0
593897,04/04/2018,10:45,QUEENS,40.695442,-73.815636,0.0,0.0,0,0,0,0,0,0
1796097,09/28/2012,20:00,BROOKLYN,40.7200755,-73.9598409,0.0,0.0,0,0,0,0,0,0
1673911,05/02/2013,20:21,QUEENS,40.712647,-73.9059619,0.0,0.0,0,0,0,0,0,0
459275,10/27/2018,16:23,MANHATTAN,40.75112,-73.98885,0.0,0.0,0,0,0,0,0,0
1003451,07/06/2016,11:35,QUEENS,40.605335,-73.75528,0.0,0.0,0,0,0,0,0,0
414097,01/30/2019,20:10,BRONX,40.865406,-73.86838,0.0,0.0,0,0,0,0,0,0
1833110,07/27/2012,16:00,QUEENS,40.6808106,-73.8451979,0.0,0.0,0,0,0,0,0,0
1030755,05/13/2016,16:40,BROOKLYN,40.61146,-73.92437,1.0,0.0,0,0,0,0,1,0
1161915,10/26/2015,14:10,MANHATTAN,40.7535158,-73.9887858,0.0,0.0,0,0,0,0,0,0
549656,06/28/2018,18:55,BROOKLYN,40.614,-73.9161,0.0,0.0,0,0,0,0,0,0
1257089,05/16/2015,8:21,BRONX,40.8357057,-73.8887453,0.0,0.0,0,0,0,0,0,0
102879,10/03/2020,22:30,BRONX,40.825718,-73.91395,0.0,0.0,0,0,0,0,0,0
1775723,10/16/2012,22:40,STATEN ISLAND,40.6258228,-74.1191653,0.0,0.0,0,0,0,0,0,0
1314677,01/26/2015,11:10,MANHATTAN,40.7622359,-73.9898636,1.0,0.0,1,0,0,0,0,0
45375,01/07/2021,21:00,QUEENS,40.69427,-73.85024,1.0,0.0,0,0,1,0,0,0
1615082,08/13/2013,0:50,BRONX,40.8462399,-73.9181776,1.0,0.0,0,0,1,0,0,0
41290,12/30/2020,15:50,QUEENS,40.74906,-73.870384,0.0,0.0,0,0,0,0,0,0
49056,12/26/2020,22:58,QUEENS,40.69483,-73.750854,0.0,0.0,0,0,0,0,0,0
298480,08/07/2019,21:26,BRONX,40.80674,-73.888306,1.0,0.0,0,0,0,0,1,0
1115515,01/05/2016,9:00,QUEENS,40.6656356,-73.7581495,1.0,0.0,0,0,0,0,1,0
646507,01/16/2018,11:30,QUEENS,40.740517,-73.89236,0.0,0.0,0,0,0,0,0,0
478783,10/07/2018,20:17,BRONX,40.83599,-73.914825,0.0,0.0,0,0,0,0,0,0
1837850,07/02/2012,10:15,QUEENS,40.7453263,-73.8334273,0.0,0.0,0,0,0,0,0,0
725862,08/24/2017,18:05,MANHATTAN,40.757317,-73.98404,0.0,0.0,0,0,0,0,0,0
24565,06/23/2021,3:45,QUEENS,40.595932,-73.75963,0.0,0.0,0,0,0,0,0,0
727832,08/29/2017,17:28,BROOKLYN,40.671112,-73.90106,1.0,0.0,0,0,1,0,0,0
1430783,07/20/2014,21:00,BRONX,40.8542644,-73.8693786,0.0,0.0,0,0,0,0,0,0
726926,09/09/2017,11:53,QUEENS,40.739998,-73.94761,0.0,0.0,0,0,0,0,0,0
1263925,05/19/2015,18:00,QUEENS,40.7627598,-73.8895205,0.0,0.0,0,0,0,0,0,0
780920,06/17/2017,0:05,MANHATTAN,40.760525,-73.97998,0.0,0.0,0,0,0,0,0,0
1536316,01/04/2014,20:40,BROOKLYN,40.5960883,-73.9812828,0.0,0.0,0,0,0,0,0,0
1390995,09/08/2014,14:00,MANHATTAN,40.7963582,-73.9322017,0.0,0.0,0,0,0,0,0,0
1628492,07/09/2013,14:15,BRONX,40.8408685,-73.8728057,0.0,0.0,0,0,0,0,0,0
134451,06/18/2020,15:11,QUEENS,40.77008,-73.73984,1.0,0.0,0,0,0,0,1,0
1595567,09/10/2013,9:19,BROOKLYN,40.6600284,-73.9606015,0.0,0.0,0,0,0,0,0,0
1099443,02/09/2016,13:00,STATEN ISLAND,40.6278216,-74.1212583,0.0,0.0,0,0,0,0,0,0
1398839,09/18/2014,17:00,BRONX,40.8408685,-73.8728057,0.0,0.0,0,0,0,0,0,0
488577,08/28/2018,14:00,BRONX,40.85554,-73.91413,1.0,0.0,0,0,0,0,1,0
1610562,08/11/2013,12:20,BROOKLYN,40.6060065,-73.9558291,0.0,0.0,0,0,0,0,0,0
350489,05/23/2019,13:40,QUEENS,40.663586,-73.833275,0.0,0.0,0,0,0,0,0,0
1057329,03/20/2016,16:55,BRONX,40.854034,-73.858444,0.0,0.0,0,0,0,0,0,0
943460,09/21/2016,14:45,STATEN ISLAND,40.55157,-74.14737,0.0,0.0,0,0,0,0,0,0
542017,06/14/2018,13:56,BRONX,40.875195,-73.888565,1.0,0.0,0,0,0,0,1,0
218521,01/14/2020,10:00,STATEN ISLAND,40.63398,-74.11772,0.0,0.0,0,0,0,0,0,0
409807,01/18/2019,18:08,MANHATTAN,40.736443,-73.9776,1.0,0.0,0,0,1,0,0,0
720900,09/20/2017,17:00,QUEENS,40.691723,-73.778946,0.0,0.0,0,0,0,0,0,0
1154856,10/15/2015,13:35,MANHATTAN,40.7616096,-73.9707499,0.0,0.0,0,0,0,0,0,0
925233,10/11/2016,8:15,QUEENS,40.740498,-73.78696,0.0,0.0,0,0,0,0,0,0
3805,04/26/2021,19:36,MANHATTAN,40.71523,-74.01334,0.0,0.0,0,0,0,0,0,0
967813,08/28/2016,14:50,QUEENS,40.764698,-73.823006,0.0,0.0,0,0,0,0,0,0
716511,10/14/2017,8:26,BROOKLYN,40.727978,-73.939514,1.0,0.0,0,0,0,0,1,0
1304488,01/30/2015,11:52,MANHATTAN,40.7942845,-73.9511103,0.0,0.0,0,0,0,0,0,0
1426187,07/11/2014,15:30,QUEENS,40.7266237,-73.9064473,0.0,0.0,0,0,0,0,0,0
591227,03/27/2018,17:05,BRONX,40.800446,-73.910866,0.0,0.0,0,0,0,0,0,0
429502,12/27/2018,16:30,BRONX,40.669633786633675,-73.83773894397572,1.0,0.0,1,0,0,0,0,0
1768161,11/14/2012,19:00,BROOKLYN,40.6415366,-73.9817565,0.0,0.0,0,0,0,0,0,0
679757,11/18/2017,13:38,BROOKLYN,40.701187,-73.93773,0.0,0.0,0,0,0,0,0,0
1422679,07/13/2014,8:00,STATEN ISLAND,40.6107256,-74.0863419,0.0,0.0,0,0,0,0,0,0
646225,01/07/2018,15:00,BROOKLYN,40.655094,-73.934654,0.0,0.0,0,0,0,0,0,0
923575,10/27/2016,19:00,BROOKLYN,40.678013,-73.905975,1.0,0.0,1,0,0,0,0,0
1633006,07/15/2013,18:15,QUEENS,40.7026258,-73.8793955,1.0,0.0,0,0,0,0,1,0
1039961,04/13/2016,13:22,BROOKLYN,40.697815,-73.9587,0.0,0.0,0,0,0,0,0,0
686965,11/13/2017,9:44,BRONX,40.867554,-73.89792,0.0,0.0,0,0,0,0,0,0
278091,09/04/2019,22:12,BRONX,40.876514,-73.90148,0.0,0.0,0,0,0,0,0,0
1042700,04/16/2016,13:10,BROOKLYN,40.665222,-73.93114,0.0,0.0,0,0,0,0,0,0
1266975,05/16/2015,0:55,STATEN ISLAND,40.6017187,-74.0914222,0.0,0.0,0,0,0,0,0,0
769375,07/12/2017,14:50,QUEENS,40.743977,-73.85809,0.0,0.0,0,0,0,0,0,0
441222,12/04/2018,15:10,MANHATTAN,40.753475,-73.9906,0.0,0.0,0,0,0,0,0,0
1534978,01/24/2014,8:30,QUEENS,40.7071524,-73.7929853,0.0,0.0,0,0,0,0,0,0
496824,09/10/2018,3:00,QUEENS,40.71189,-73.78743,1.0,0.0,1,0,0,0,0,0
119322,07/06/2020,15:00,BROOKLYN,40.66946,-73.94342,0.0,0.0,0,0,0,0,0,0
1067021,04/07/2016,15:56,BROOKLYN,40.67979,-73.98295,0.0,0.0,0,0,0,0,0,0
1321751,12/30/2014,22:00,MANHATTAN,40.7201812,-73.9960317,0.0,0.0,0,0,0,0,0,0
238236,10/19/2019,21:19,MANHATTAN,40.724968,-73.997154,0.0,0.0,0,0,0,0,0,0
1660348,05/21/2013,14:18,MANHATTAN,40.7625822,-74.0003863,0.0,0.0,0,0,0,0,0,0
1599710,09/30/2013,17:50,QUEENS,40.7545092,-73.8271456,0.0,0.0,0,0,0,0,0,0
19283,06/11/2021,14:40,QUEENS,40.608753,-73.76875,0.0,0.0,0,0,0,0,0,0
351658,05/03/2019,10:35,QUEENS,40.73555,-73.934784,0.0,0.0,0,0,0,0,0,0
465757,10/27/2018,19:12,MANHATTAN,40.73579,-73.98537,1.0,0.0,1,0,0,0,0,0
617135,03/24/2018,18:05,QUEENS,40.7716,-73.90896,0.0,0.0,0,0,0,0,0,0
1760481,12/05/2012,7:50,BROOKLYN,40.6622318,-73.9399649,1.0,0.0,1,0,0,0,0,0
1449832,06/07/2014,7:15,MANHATTAN,40.7652424,-73.9578679,1.0,0.0,1,0,0,0,0,0
1109809,01/18/2016,12:27,MANHATTAN,40.7521904,-73.9934636,0.0,0.0,0,0,0,0,0,0
1817727,08/23/2012,18:06,MANHATTAN,40.7877918,-73.9712223,0.0,0.0,0,0,0,0,0,0
1666721,05/22/2013,10:25,BROOKLYN,40.6702411,-73.9069986,0.0,0.0,0,0,0,0,0,0
1474893,04/30/2014,22:00,BROOKLYN,40.6322943,-73.966775,0.0,0.0,0,0,0,0,0,0
1665714,05/27/2013,20:15,BROOKLYN,40.6605095,-73.9628143,0.0,0.0,0,0,0,0,0,0
564636,05/25/2018,20:12,BROOKLYN,40.651653,-73.91738,0.0,0.0,0,0,0,0,0,0
610122,03/22/2018,16:00,QUEENS,40.689865,-73.84281,0.0,0.0,0,0,0,0,0,0
125899,08/03/2020,11:52,BROOKLYN,40.683807,-73.87161,1.0,0.0,0,0,1,0,0,0
450157,11/20/2018,16:30,BROOKLYN,40.628517,-73.97638,0.0,0.0,0,0,0,0,0,0
1374693,10/16/2014,22:20,BRONX,40.8824273,-73.9023007,0.0,0.0,0,0,0,0,0,0
1028235,05/11/2016,17:20,MANHATTAN,40.863792,-73.91942,0.0,0.0,0,0,0,0,0,0
1438929,06/20/2014,14:21,MANHATTAN,40.8688873,-73.9156803,0.0,0.0,0,0,0,0,0,0
100948,10/07/2020,23:30,BROOKLYN,40.688004,-73.922104,0.0,0.0,0,0,0,0,0,0
1763880,12/04/2012,14:42,QUEENS,40.6908648,-73.8393004,0.0,0.0,0,0,0,0,0,0
1638289,07/01/2013,10:10,BROOKLYN,40.661169,-73.8796831,0.0,0.0,0,0,0,0,0,0
1135559,12/18/2015,17:10,MANHATTAN,40.7198321,-73.9875432,0.0,0.0,0,0,0,0,0,0
555616,06/01/2018,14:17,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1119310,12/20/2015,18:34,BROOKLYN,40.6432449,-73.9487599,0.0,0.0,0,0,0,0,0,0
1643222,07/01/2013,9:08,MANHATTAN,40.7707422,-73.9945485,0.0,0.0,0,0,0,0,0,0
1124738,12/14/2015,10:08,QUEENS,40.7369971,-73.931194,0.0,0.0,0,0,0,0,0,0
